Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2022-09-13,3205,64.4,64.7,62.4,62.5,864000,t+0,最近10個營業日內有6個營業日,5.0,2022-09-13,2022-09-26,0.0,0.0,0.0,,,,,,,,,-0.029503105590062195
2022-09-14,3205,60.0,62.8,60.0,62.0,604000,t+1,最近10個營業日內有6個營業日,5.0,2022-09-13,2022-09-26,1.0,0.0,1.0,,,,,,,,,0.03333333333333344
2022-09-15,3205,62.5,63.6,60.0,60.0,580000,t+2,最近10個營業日內有6個營業日,5.0,2022-09-13,2022-09-26,2.0,0.0,2.0,,,,,,,,,-0.040000000000000036
2022-09-16,3205,60.5,60.5,55.1,55.5,1793000,t+3,最近10個營業日內有6個營業日,5.0,2022-09-13,2022-09-26,3.0,0.0,3.0,,,,,,,,,-0.0826446280991735
2025-05-19,3205,32.2,32.9,31.3,32.9,804078,t-3,連續三次,5.0,2025-05-22,2025-06-05,-3.0,975.0,-3.0,,,,,,,,,0.021739130434782483
2025-05-20,3205,35.5,36.15,34.6,36.15,879037,t-2,連續三次,5.0,2025-05-22,2025-06-05,-2.0,0.0,-2.0,,,,,,,,,0.018309859154929553
2025-05-21,3205,39.75,39.75,39.75,39.75,780397,t-1,連續三次,5.0,2025-05-22,2025-06-05,-1.0,0.0,-1.0,,,,,,,,,0.0
2025-05-22,3205,43.7,43.7,40.7,41.65,1648106,t+0,連續三次,5.0,2025-05-22,2025-06-05,0.0,0.0,0.0,,,,,,,,,-0.046910755148741545
2025-05-23,3205,42.95,45.8,42.15,45.75,1333672,t+1,連續三次,5.0,2025-05-22,2025-06-05,1.0,0.0,1.0,,,,,,,,,0.06519208381839348
2025-05-26,3205,45.9,45.9,41.2,41.2,1380229,t+2,連續三次,5.0,2025-05-22,2025-06-05,2.0,2.0,4.0,t-1,連續三次,20.0,2025-05-27,2025-06-10,-1.0,2.0,-1.0,-0.10239651416121998
2025-05-27,3205,41.7,42.0,40.5,41.35,298578,t+3,連續三次,5.0,2025-05-22,2025-06-05,3.0,0.0,5.0,t+0,連續三次,20.0,2025-05-27,2025-06-10,0.0,0.0,0.0,-0.008393285371702697
2025-05-28,3205,42.45,42.8,42.2,42.2,252857,t+4,連續三次,5.0,2025-05-22,2025-06-05,4.0,0.0,6.0,t+1,連續三次,20.0,2025-05-27,2025-06-10,1.0,0.0,1.0,-0.005889281507656108
2025-05-29,3205,42.65,43.0,42.0,43.0,161381,t+5,連續三次,5.0,2025-05-22,2025-06-05,5.0,0.0,7.0,t+2,連續三次,20.0,2025-05-27,2025-06-10,2.0,0.0,2.0,0.008206330597889888
2021-08-30,3207,17.5,17.9,16.1,17.4,4751000,t-2,連續三次,5.0,2021-09-01,2021-09-14,-2.0,0.0,-2.0,,,,,,,,,-0.005714285714285783
2021-08-31,3207,17.4,17.65,16.55,17.65,1655000,t-1,連續三次,5.0,2021-09-01,2021-09-14,-1.0,0.0,-1.0,,,,,,,,,0.014367816091954033
2021-09-01,3207,17.45,19.4,17.35,19.4,2197000,t+0,連續三次,5.0,2021-09-01,2021-09-14,0.0,0.0,0.0,,,,,,,,,0.11174785100286533
2021-09-02,3207,19.9,20.5,19.0,20.0,1669000,t+1,連續三次,5.0,2021-09-01,2021-09-14,1.0,0.0,1.0,,,,,,,,,0.005025125628140836
2021-09-03,3207,19.9,20.1,19.35,20.0,1180000,t+2,連續三次,5.0,2021-09-01,2021-09-14,2.0,0.0,2.0,,,,,,,,,0.005025125628140836
2024-11-12,3211,134.0,146.0,129.5,143.5,58060000,t-3,連續三次,5.0,2024-11-15,2024-11-28,-3.0,0.0,-3.0,,,,,,,,,0.07089552238805963
2024-11-13,3211,148.5,157.5,148.0,157.5,42331000,t-2,連續三次,5.0,2024-11-15,2024-11-28,-2.0,0.0,-2.0,,,,,,,,,0.06060606060606055
2024-11-14,3211,157.0,157.0,147.5,150.5,46214000,t-1,連續三次,5.0,2024-11-15,2024-11-28,-1.0,0.0,-1.0,,,,,,,,,-0.04140127388535031
2024-11-15,3211,149.0,151.0,147.0,150.0,5277000,t+0,連續三次,5.0,2024-11-15,2024-11-28,0.0,0.0,0.0,,,,,,,,,0.006711409395973256
2024-11-18,3211,149.5,153.5,148.5,149.0,4641000,t+1,連續三次,5.0,2024-11-15,2024-11-28,1.0,2.0,3.0,,,,,,,,,-0.0033444816053511683
2020-08-17,3218,218.0,222.0,214.5,222.0,1439000,t-1,最近10個營業日內有6個營業日,5.0,2020-08-18,2020-08-31,-1.0,0.0,-1.0,,,,,,,,,0.0183486238532109
2020-08-18,3218,235.5,244.0,217.5,244.0,2678000,t+0,最近10個營業日內有6個營業日,5.0,2020-08-18,2020-08-31,0.0,0.0,0.0,t-3,連續三次,20.0,2020-08-21,2020-09-03,-3.0,0.0,-3.0,0.03609341825902335
2020-08-19,3218,252.5,268.0,249.0,268.0,2488000,t+1,最近10個營業日內有6個營業日,5.0,2020-08-18,2020-08-31,1.0,0.0,1.0,t-2,連續三次,20.0,2020-08-21,2020-09-03,-2.0,0.0,-2.0,0.06138613861386144
2020-08-20,3218,268.0,270.0,241.5,242.0,3229000,t+2,最近10個營業日內有6個營業日,5.0,2020-08-18,2020-08-31,2.0,0.0,2.0,t-1,連續三次,20.0,2020-08-21,2020-09-03,-1.0,0.0,-1.0,-0.09701492537313428
2020-08-21,3218,244.0,248.0,229.0,240.0,674000,t+3,最近10個營業日內有6個營業日,5.0,2020-08-18,2020-08-31,3.0,0.0,3.0,t+0,連續三次,20.0,2020-08-21,2020-09-03,0.0,0.0,0.0,-0.016393442622950838
2020-08-24,3218,243.0,243.0,233.0,236.0,567000,t+4,最近10個營業日內有6個營業日,5.0,2020-08-18,2020-08-31,4.0,2.0,6.0,t+1,連續三次,20.0,2020-08-21,2020-09-03,1.0,2.0,3.0,-0.028806584362139898
2019-04-12,3219,21.55,23.7,21.55,23.7,23000,t-1,連續三次,5.0,2019-04-15,2019-04-26,-1.0,0.0,-3.0,,,,,,,,,0.09976798143851506
2019-04-15,3219,23.7,26.05,23.7,26.05,16000,t+0,連續三次,5.0,2019-04-15,2019-04-26,0.0,2.0,0.0,,,,,,,,,0.09915611814345993
2019-04-16,3219,27.0,27.0,26.05,26.3,15000,t+1,連續三次,5.0,2019-04-15,2019-04-26,1.0,0.0,1.0,,,,,,,,,-0.025925925925925908
2019-04-17,3219,26.1,26.1,24.0,24.0,16000,t+2,連續三次,5.0,2019-04-15,2019-04-26,2.0,0.0,2.0,,,,,,,,,-0.08045977011494254
2019-04-18,3219,24.6,24.6,24.05,24.05,3000,t+3,連續三次,5.0,2019-04-15,2019-04-26,3.0,0.0,3.0,,,,,,,,,-0.022357723577235755
2020-08-31,3219,30.3,30.3,30.3,30.3,330000,t-1,連續三次,,2020-09-01,2020-09-14,-1.0,500.0,-1.0,,,,,,,,,0.0
2020-09-01,3219,33.15,33.3,31.7,33.3,298000,t+0,連續三次,,2020-09-01,2020-09-14,0.0,0.0,0.0,t-3,連續三次,25.0,2020-09-04,2020-09-17,-3.0,0.0,-3.0,0.004524886877828038
2020-09-02,3219,36.6,36.6,36.6,36.6,172000,t+1,連續三次,,2020-09-01,2020-09-14,1.0,0.0,1.0,t-2,連續三次,25.0,2020-09-04,2020-09-17,-2.0,0.0,-2.0,0.0
2020-09-03,3219,40.25,40.25,40.25,40.25,58000,t+2,連續三次,,2020-09-01,2020-09-14,2.0,0.0,2.0,t-1,連續三次,25.0,2020-09-04,2020-09-17,-1.0,0.0,-1.0,0.0
2020-09-04,3219,43.5,44.25,40.45,40.45,161000,t+3,連續三次,,2020-09-01,2020-09-14,3.0,0.0,3.0,t+0,連續三次,25.0,2020-09-04,2020-09-17,0.0,0.0,0.0,-0.07011494252873551
2020-09-07,3219,40.0,40.0,36.65,36.65,25000,t+4,連續三次,,2020-09-01,2020-09-14,4.0,2.0,6.0,t+1,連續三次,25.0,2020-09-04,2020-09-17,1.0,2.0,3.0,-0.08374999999999999
2021-02-01,3219,69.1,75.9,69.0,75.7,155000,t-1,連續三次,,2021-02-02,2021-02-24,-1.0,146.0,-1.0,,,,,,,,,0.09551374819102754
2021-02-02,3219,81.0,81.0,70.5,71.0,95000,t+0,連續三次,,2021-02-02,2021-02-24,0.0,0.0,0.0,t-3,連續三次,25.0,2021-02-05,2021-03-02,-3.0,0.0,-3.0,-0.12345679012345678
2021-02-03,3219,68.0,77.5,68.0,74.0,42000,t+1,連續三次,,2021-02-02,2021-02-24,1.0,0.0,1.0,t-2,連續三次,25.0,2021-02-05,2021-03-02,-2.0,0.0,-2.0,0.08823529411764697
2021-02-04,3219,70.2,78.0,70.2,77.0,29000,t+2,連續三次,,2021-02-02,2021-02-24,2.0,0.0,2.0,t-1,連續三次,25.0,2021-02-05,2021-03-02,-1.0,0.0,-1.0,0.09686609686609682
2021-02-05,3219,80.0,80.0,79.0,79.0,56000,t+3,連續三次,,2021-02-02,2021-02-24,3.0,0.0,3.0,t+0,連續三次,25.0,2021-02-05,2021-03-02,0.0,0.0,0.0,-0.012499999999999956
2021-03-02,3219,135.0,135.0,135.0,135.0,143000,,,,,,,,,t-2,連續三次,25.0,2021-03-04,2021-03-17,-2.0,24.0,-2.0,0.0
2021-03-03,3219,148.0,148.0,124.0,136.0,182000,,,,,,,,,t-1,連續三次,25.0,2021-03-04,2021-03-17,-1.0,0.0,-1.0,-0.08108108108108103
2021-03-04,3219,134.5,134.5,133.0,133.0,45000,,,,,,,,,t+0,連續三次,25.0,2021-03-04,2021-03-17,0.0,0.0,0.0,-0.01115241635687736
2021-03-05,3219,133.0,141.0,133.0,141.0,57000,,,,,,,,,t+1,連續三次,25.0,2021-03-04,2021-03-17,1.0,0.0,1.0,0.06015037593984962
2021-07-19,3219,161.0,163.5,159.0,163.5,342000,t-2,連續三次,5.0,2021-07-21,2021-08-03,-2.0,135.0,-2.0,,,,,,,,,0.01552795031055898
2021-07-20,3219,163.5,167.5,151.0,156.5,570000,t-1,連續三次,5.0,2021-07-21,2021-08-03,-1.0,0.0,-1.0,,,,,,,,,-0.042813455657492394
2021-07-21,3219,159.5,172.0,159.5,172.0,353000,t+0,連續三次,5.0,2021-07-21,2021-08-03,0.0,0.0,0.0,,,,,,,,,0.07836990595611293
2021-07-22,3219,189.0,189.0,183.0,183.0,599000,t+1,連續三次,5.0,2021-07-21,2021-08-03,1.0,0.0,1.0,,,,,,,,,-0.031746031746031744
2021-07-23,3219,183.0,185.0,176.0,177.0,239000,t+2,連續三次,5.0,2021-07-21,2021-08-03,2.0,0.0,2.0,,,,,,,,,-0.032786885245901676
2022-02-07,3219,115.5,121.0,111.0,116.0,2645000,t-2,連續三次,5.0,2022-02-09,2022-02-22,-2.0,198.0,-2.0,,,,,,,,,0.0043290043290042934
2022-02-08,3219,117.5,123.0,111.0,116.5,1273000,t-1,連續三次,5.0,2022-02-09,2022-02-22,-1.0,0.0,-1.0,,,,,,,,,-0.008510638297872353
2022-02-09,3219,117.0,118.5,112.0,112.0,305000,t+0,連續三次,5.0,2022-02-09,2022-02-22,0.0,0.0,0.0,,,,,,,,,-0.042735042735042694
2022-02-10,3219,113.5,119.0,113.5,115.5,498000,t+1,連續三次,5.0,2022-02-09,2022-02-22,1.0,0.0,1.0,,,,,,,,,0.017621145374449254
2022-02-11,3219,116.0,121.5,116.0,121.0,437000,t+2,連續三次,5.0,2022-02-09,2022-02-22,2.0,0.0,2.0,,,,,,,,,0.0431034482758621
2022-10-17,3219,40.0,40.0,35.15,35.95,134000,t-1,連續三次,5.0,2022-10-18,2022-10-31,-1.0,247.0,-1.0,,,,,,,,,-0.10124999999999995
2022-10-18,3219,36.0,39.5,36.0,39.5,99000,t+0,連續三次,5.0,2022-10-18,2022-10-31,0.0,0.0,0.0,,,,,,,,,0.09722222222222232
2022-10-19,3219,42.85,43.45,41.0,43.45,68000,t+1,連續三次,5.0,2022-10-18,2022-10-31,1.0,0.0,1.0,,,,,,,,,0.014002333722286986
2022-10-20,3219,46.6,47.75,44.7,47.75,97000,t+2,連續三次,5.0,2022-10-18,2022-10-31,2.0,0.0,2.0,,,,,,,,,0.02467811158798283
2022-10-21,3219,47.85,50.9,47.85,48.6,125000,t+3,連續三次,5.0,2022-10-18,2022-10-31,3.0,0.0,3.0,,,,,,,,,0.01567398119122254
2024-06-17,3219,60.5,62.6,55.5,56.4,2009000,t-2,連續三次,5.0,2024-06-19,2024-07-02,-2.0,604.0,-2.0,,,,,,,,,-0.06776859504132238
2024-06-18,3219,57.2,62.0,57.2,62.0,2311000,t-1,連續三次,5.0,2024-06-19,2024-07-02,-1.0,0.0,-1.0,,,,,,,,,0.08391608391608396
2024-06-19,3219,64.9,68.0,61.0,63.3,972000,t+0,連續三次,5.0,2024-06-19,2024-07-02,0.0,0.0,0.0,,,,,,,,,-0.024653312788906145
2024-06-20,3219,63.6,64.0,61.5,61.7,396000,t+1,連續三次,5.0,2024-06-19,2024-07-02,1.0,0.0,1.0,,,,,,,,,-0.029874213836477925
2024-06-21,3219,60.5,67.8,60.1,67.8,582000,t+2,連續三次,5.0,2024-06-19,2024-07-02,2.0,0.0,2.0,,,,,,,,,0.1206611570247933
2024-08-16,3219,59.4,60.9,58.6,59.6,820000,t-1,連續三次,5.0,2024-08-19,2024-08-30,-1.0,55.0,-3.0,,,,,,,,,0.0033670033670034627
2024-08-19,3219,59.0,60.0,58.0,58.1,183000,t+0,連續三次,5.0,2024-08-19,2024-08-30,0.0,2.0,0.0,,,,,,,,,-0.015254237288135575
2024-08-20,3219,57.9,58.4,55.7,55.7,155000,t+1,連續三次,5.0,2024-08-19,2024-08-30,1.0,0.0,1.0,,,,,,,,,-0.03799654576856637
2024-08-21,3219,54.7,58.7,54.0,56.2,157000,t+2,連續三次,5.0,2024-08-19,2024-08-30,2.0,0.0,2.0,,,,,,,,,0.027422303473491727
2024-08-22,3219,56.3,56.3,54.2,54.6,78000,t+3,連續三次,5.0,2024-08-19,2024-08-30,3.0,0.0,3.0,,,,,,,,,-0.030195381882770822
2025-08-29,3219,111.0,112.0,104.0,108.0,7994623,t-1,連續三次,5.0,2025-09-01,2025-09-12,-1.0,371.0,-3.0,,,,,,,,,-0.027027027027026973
2025-09-01,3219,108.5,108.5,100.0,100.0,1130466,t+0,連續三次,5.0,2025-09-01,2025-09-12,0.0,2.0,0.0,,,,,,,,,-0.07834101382488479
2025-09-02,3219,107.0,107.0,95.4,98.6,1013610,t+1,連續三次,5.0,2025-09-01,2025-09-12,1.0,0.0,1.0,,,,,,,,,-0.07850467289719631
2025-09-03,3219,99.5,105.0,98.4,104.0,757357,t+2,連續三次,5.0,2025-09-01,2025-09-12,2.0,0.0,2.0,,,,,,,,,0.045226130653266416
2025-09-04,3219,107.0,107.0,99.0,99.0,659828,t+3,連續三次,5.0,2025-09-01,2025-09-12,3.0,0.0,3.0,,,,,,,,,-0.07476635514018692
2018-03-05,3228,28.0,29.2,27.5,29.2,1139000,t-3,連續三次,5.0,2018-03-08,2018-03-21,-3.0,0.0,-3.0,,,,,,,,,0.04285714285714293
2018-03-06,3228,31.6,32.1,31.1,32.1,3464000,t-2,連續三次,5.0,2018-03-08,2018-03-21,-2.0,0.0,-2.0,,,,,,,,,0.015822784810126667
2018-03-07,3228,32.3,35.2,31.1,34.3,3103000,t-1,連續三次,5.0,2018-03-08,2018-03-21,-1.0,0.0,-1.0,,,,,,,,,0.0619195046439629
2018-03-08,3228,33.6,34.5,32.0,34.0,1597000,t+0,連續三次,5.0,2018-03-08,2018-03-21,0.0,0.0,0.0,,,,,,,,,0.011904761904761862
2018-03-09,3228,34.1,34.1,31.8,32.9,1033000,t+1,連續三次,5.0,2018-03-08,2018-03-21,1.0,0.0,1.0,,,,,,,,,-0.035190615835777206
2020-06-15,3228,46.5,48.2,45.0,48.2,4098000,t-3,連續三次,5.0,2020-06-18,2020-07-03,-3.0,828.0,-3.0,,,,,,,,,0.03655913978494629
2020-06-16,3228,49.9,52.8,47.0,52.0,5200000,t-2,連續三次,5.0,2020-06-18,2020-07-03,-2.0,0.0,-2.0,,,,,,,,,0.04208416833667328
2020-06-17,3228,50.9,52.0,47.5,50.5,4493000,t-1,連續三次,5.0,2020-06-18,2020-07-03,-1.0,0.0,-1.0,,,,,,,,,-0.007858546168958758
2020-06-18,3228,52.0,52.0,49.9,51.5,2207000,t+0,連續三次,5.0,2020-06-18,2020-07-03,0.0,0.0,0.0,,,,,,,,,-0.009615384615384581
2020-06-19,3228,52.0,52.0,50.5,50.6,1893000,t+1,連續三次,5.0,2020-06-18,2020-07-03,1.0,0.0,1.0,,,,,,,,,-0.02692307692307694
2020-07-03,3228,73.0,80.0,73.0,79.5,3817000,t+2,連續三次,5.0,2020-06-18,2020-07-03,2.0,13.0,15.0,t-1,最近10個營業日內有6個營業日,20.0,2020-07-06,2020-07-17,-1.0,13.0,-3.0,0.08904109589041087
2020-07-06,3228,78.0,78.0,73.0,76.0,1988000,t+3,連續三次,5.0,2020-06-18,2020-07-03,3.0,2.0,18.0,t+0,最近10個營業日內有6個營業日,20.0,2020-07-06,2020-07-17,0.0,2.0,0.0,-0.02564102564102566
2020-07-07,3228,78.1,78.1,71.1,71.5,1276000,,,,,,,,,t+1,最近10個營業日內有6個營業日,20.0,2020-07-06,2020-07-17,1.0,0.0,1.0,-0.08450704225352101
2020-07-08,3228,70.5,75.0,70.5,72.2,1123000,,,,,,,,,t+2,最近10個營業日內有6個營業日,20.0,2020-07-06,2020-07-17,2.0,0.0,2.0,0.02411347517730511
2020-07-09,3228,74.0,74.0,65.0,65.0,1735000,,,,,,,,,t+3,最近10個營業日內有6個營業日,20.0,2020-07-06,2020-07-17,3.0,0.0,3.0,-0.1216216216216216
2020-07-28,3228,62.1,64.8,57.0,60.7,4409000,,,,,,,,,t-3,最近10個營業日內有6個營業日,20.0,2020-07-31,2020-08-13,-3.0,18.0,-3.0,-0.02254428341384862
2020-07-29,3228,59.1,62.8,59.1,60.5,1344000,,,,,,,,,t-2,最近10個營業日內有6個營業日,20.0,2020-07-31,2020-08-13,-2.0,0.0,-2.0,0.02368866328257191
2020-07-30,3228,64.0,66.5,60.7,65.0,5946000,,,,,,,,,t-1,最近10個營業日內有6個營業日,20.0,2020-07-31,2020-08-13,-1.0,0.0,-1.0,0.015625
2020-07-31,3228,61.3,63.0,61.3,61.9,790000,,,,,,,,,t+0,最近10個營業日內有6個營業日,20.0,2020-07-31,2020-08-13,0.0,0.0,0.0,0.00978792822185981
2020-08-03,3228,61.9,61.9,58.5,59.8,534000,,,,,,,,,t+1,最近10個營業日內有6個營業日,20.0,2020-07-31,2020-08-13,1.0,2.0,3.0,-0.03392568659127626
2020-09-07,3228,93.0,93.0,81.3,85.3,7670000,,,,,,,,,t-2,連續三次,20.0,2020-09-09,2020-09-22,-2.0,34.0,-2.0,-0.08279569892473126
2020-09-08,3228,84.2,85.9,80.1,84.5,3198000,,,,,,,,,t-1,連續三次,20.0,2020-09-09,2020-09-22,-1.0,0.0,-1.0,0.0035629453681709222
2020-09-09,3228,80.0,80.2,78.0,80.2,978000,,,,,,,,,t+0,連續三次,20.0,2020-09-09,2020-09-22,0.0,0.0,0.0,0.0024999999999999467
2020-09-10,3228,80.6,83.3,80.6,81.6,766000,,,,,,,,,t+1,連續三次,20.0,2020-09-09,2020-09-22,1.0,0.0,1.0,0.012406947890818865
2020-09-11,3228,80.1,80.1,75.4,75.7,874000,,,,,,,,,t+2,連續三次,20.0,2020-09-09,2020-09-22,2.0,0.0,2.0,-0.05493133583021215
2020-10-05,3228,95.0,102.5,94.6,102.5,4500000,,,,,,,,,t-3,最近10個營業日內有6個營業日,20.0,2020-10-08,2020-10-22,-3.0,23.0,-3.0,0.07894736842105265
2020-10-06,3228,100.0,104.0,98.5,100.0,3456000,,,,,,,,,t-2,最近10個營業日內有6個營業日,20.0,2020-10-08,2020-10-22,-2.0,0.0,-2.0,0.0
2020-10-07,3228,98.0,99.5,90.7,94.0,4663000,,,,,,,,,t-1,最近10個營業日內有6個營業日,20.0,2020-10-08,2020-10-22,-1.0,0.0,-1.0,-0.04081632653061229
2020-10-08,3228,89.0,93.6,89.0,91.5,539000,,,,,,,,,t+0,最近10個營業日內有6個營業日,20.0,2020-10-08,2020-10-22,0.0,0.0,0.0,0.028089887640449396
2020-11-27,3228,137.0,142.0,132.5,136.5,3799000,t-1,連續5個營業日,5.0,2020-11-30,2020-12-11,-1.0,49.0,-3.0,,,,,,,,,-0.0036496350364964014
2020-11-30,3228,135.0,150.0,135.0,150.0,2426000,t+0,連續5個營業日,5.0,2020-11-30,2020-12-11,0.0,2.0,0.0,,,,,,,,,0.11111111111111116
2020-12-01,3228,159.0,165.0,152.0,165.0,3456000,t+1,連續5個營業日,5.0,2020-11-30,2020-12-11,1.0,0.0,1.0,,,,,,,,,0.037735849056603765
2020-12-02,3228,164.5,177.5,160.0,172.0,2374000,t+2,連續5個營業日,5.0,2020-11-30,2020-12-11,2.0,0.0,2.0,,,,,,,,,0.045592705167173175
2020-12-03,3228,172.0,173.0,163.0,163.0,2042000,t+3,連續5個營業日,5.0,2020-11-30,2020-12-11,3.0,0.0,3.0,,,,,,,,,-0.05232558139534882
2021-01-04,3228,218.0,233.5,212.0,222.5,4361000,,,,,,,,,t-2,最近10個營業日內有6個營業日,20.0,2021-01-06,2021-01-19,-2.0,31.0,-2.0,0.020642201834862428
2021-01-05,3228,218.5,225.0,205.0,210.0,4299000,,,,,,,,,t-1,最近10個營業日內有6個營業日,20.0,2021-01-06,2021-01-19,-1.0,0.0,-1.0,-0.0389016018306636
2021-01-06,3228,199.0,199.0,189.0,189.0,1491000,,,,,,,,,t+0,最近10個營業日內有6個營業日,20.0,2021-01-06,2021-01-19,0.0,0.0,0.0,-0.05025125628140703
2021-01-07,3228,194.5,199.0,182.0,198.0,891000,,,,,,,,,t+1,最近10個營業日內有6個營業日,20.0,2021-01-06,2021-01-19,1.0,0.0,1.0,0.01799485861182526
2021-01-08,3228,200.0,201.0,194.0,196.0,469000,,,,,,,,,t+2,最近10個營業日內有6個營業日,20.0,2021-01-06,2021-01-19,2.0,0.0,2.0,-0.020000000000000018
2021-01-25,3228,268.5,282.0,259.5,260.0,5639000,,,,,,,,,t-2,連續5個營業日,20.0,2021-01-27,2021-02-18,-2.0,16.0,-2.0,-0.03165735567970207
2021-01-26,3228,262.5,266.0,234.0,236.0,6080000,,,,,,,,,t-1,連續5個營業日,20.0,2021-01-27,2021-02-18,-1.0,0.0,-1.0,-0.1009523809523809
2021-01-27,3228,243.0,243.0,235.0,243.0,502000,,,,,,,,,t+0,連續5個營業日,20.0,2021-01-27,2021-02-18,0.0,0.0,0.0,0.0
2021-01-28,3228,231.0,241.5,231.0,232.0,714000,,,,,,,,,t+1,連續5個營業日,20.0,2021-01-27,2021-02-18,1.0,0.0,1.0,0.0043290043290042934
2021-01-29,3228,237.0,237.0,220.0,220.0,753000,,,,,,,,,t+2,連續5個營業日,20.0,2021-01-27,2021-02-18,2.0,0.0,2.0,-0.07172995780590719
2021-02-22,3228,327.5,349.0,326.0,349.0,4619000,,,,,,,,,t-3,連續5個營業日,20.0,2021-02-25,2021-03-11,-3.0,23.0,-3.0,0.06564885496183215
2021-02-23,3228,347.5,380.0,340.0,353.5,8336000,,,,,,,,,t-2,連續5個營業日,20.0,2021-02-25,2021-03-11,-2.0,0.0,-2.0,0.01726618705035965
2021-02-24,3228,351.0,372.0,328.0,333.5,6478000,,,,,,,,,t-1,連續5個營業日,20.0,2021-02-25,2021-03-11,-1.0,0.0,-1.0,-0.049857549857549865
2021-02-25,3228,335.5,350.0,333.0,336.0,642000,,,,,,,,,t+0,連續5個營業日,20.0,2021-02-25,2021-03-11,0.0,0.0,0.0,0.0014903129657228842
2021-02-26,3228,308.0,361.0,308.0,361.0,1033000,,,,,,,,,t+1,連續5個營業日,20.0,2021-02-25,2021-03-11,1.0,0.0,1.0,0.17207792207792205
2021-03-15,3228,475.0,494.0,456.0,480.5,7379000,,,,,,,,,t-3,連續三次,20.0,2021-03-18,2021-03-31,-3.0,16.0,-3.0,0.011578947368421133
2021-03-16,3228,487.0,498.0,470.0,483.0,5191000,,,,,,,,,t-2,連續三次,20.0,2021-03-18,2021-03-31,-2.0,0.0,-2.0,-0.008213552361396315
2021-03-17,3228,487.0,505.0,477.0,499.0,4464000,,,,,,,,,t-1,連續三次,20.0,2021-03-18,2021-03-31,-1.0,0.0,-1.0,0.024640657084188833
2021-03-18,3228,505.0,505.0,490.0,495.0,515000,,,,,,,,,t+0,連續三次,20.0,2021-03-18,2021-03-31,0.0,0.0,0.0,-0.01980198019801982
2021-03-19,3228,485.0,500.0,477.5,477.5,787000,,,,,,,,,t+1,連續三次,20.0,2021-03-18,2021-03-31,1.0,0.0,1.0,-0.015463917525773141
2021-04-13,3228,442.0,477.0,420.5,437.5,5925000,,,,,,,,,t-3,連續三次,20.0,2021-04-16,2021-04-29,-3.0,24.0,-3.0,-0.010180995475113086
2021-04-14,3228,445.0,447.0,394.0,394.0,5459000,,,,,,,,,t-2,連續三次,20.0,2021-04-16,2021-04-29,-2.0,0.0,-2.0,-0.11460674157303374
2021-04-15,3228,355.0,355.0,355.0,355.0,764000,,,,,,,,,t-1,連續三次,20.0,2021-04-16,2021-04-29,-1.0,0.0,-1.0,0.0
2021-04-16,3228,319.5,319.5,319.5,319.5,357000,,,,,,,,,t+0,連續三次,20.0,2021-04-16,2021-04-29,0.0,0.0,0.0,0.0
2021-04-19,3228,288.0,288.0,288.0,288.0,1371000,,,,,,,,,t-2,連續三次,20.0,2021-04-21,2021-05-05,-2.0,2.0,-2.0,0.0
2021-04-20,3228,295.5,316.5,295.5,316.5,1398000,,,,,,,,,t-1,連續三次,20.0,2021-04-21,2021-05-05,-1.0,0.0,-1.0,0.07106598984771573
2021-04-21,3228,348.0,348.0,285.0,310.0,1683000,,,,,,,,,t+0,連續三次,20.0,2021-04-21,2021-05-05,0.0,0.0,0.0,-0.10919540229885061
2021-04-22,3228,300.0,300.0,279.0,279.0,783000,,,,,,,,,t+1,連續三次,20.0,2021-04-21,2021-05-05,1.0,0.0,1.0,-0.06999999999999995
2021-04-23,3228,251.5,251.5,251.5,251.5,479000,,,,,,,,,t-1,連續三次,20.0,2021-04-26,2021-05-10,-1.0,0.0,-3.0,0.0
2021-04-26,3228,226.5,250.0,226.5,240.0,2859000,,,,,,,,,t+0,連續三次,20.0,2021-04-26,2021-05-10,0.0,2.0,0.0,0.0596026490066226
2021-04-27,3228,235.0,264.0,229.5,264.0,1600000,,,,,,,,,t+1,連續三次,20.0,2021-04-26,2021-05-10,1.0,0.0,1.0,0.123404255319149
2021-04-28,3228,262.0,276.5,262.0,272.5,879000,,,,,,,,,t+2,連續三次,20.0,2021-04-26,2021-05-10,2.0,0.0,2.0,0.040076335877862634
2021-04-29,3228,279.0,286.0,265.0,273.0,888000,,,,,,,,,t+3,連續三次,20.0,2021-04-26,2021-05-10,3.0,0.0,3.0,-0.021505376344086002
2021-05-14,3228,239.5,247.5,209.5,212.5,4632000,,,,,,,,,t-1,最近10個營業日內有6個營業日,20.0,2021-05-17,2021-05-28,-1.0,14.0,-3.0,-0.11273486430062629
2021-05-17,3228,191.5,205.0,191.5,191.5,474000,,,,,,,,,t+0,最近10個營業日內有6個營業日,20.0,2021-05-17,2021-05-28,0.0,2.0,0.0,0.0
2021-05-18,3228,201.0,209.0,190.0,207.5,576000,,,,,,,,,t+1,最近10個營業日內有6個營業日,20.0,2021-05-17,2021-05-28,1.0,0.0,1.0,0.03233830845771135
