Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
5,2020-03-24,1258,8.0,8.23,8.0,8.23,6000,49150,5,2020-03-20,4.0,3.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,6,2.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.028750000000000053,9083.78,9285.62,0.022219824786597675
6,2020-03-25,1258,9.0,9.0,9.0,9.0,4000,36000,6,2020-03-24,1.0,0.0,2020-03-18,2020-03-31,5.0,連續三次,True,False,1,7,2.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.0,9426.43,9644.75,0.02316041173593808
29,2020-05-04,1258,13.95,13.95,11.9,13.95,434000,5686650,7,2020-03-25,40.0,39.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,-2,9.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,10781.51,10720.48,-0.005660617112074329
30,2020-05-05,1258,15.15,15.2,13.65,13.65,386000,5605550,8,2020-05-04,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,-1,9.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.09900990099009899,10756.95,10774.61,0.0016417293005916989
31,2020-05-06,1258,13.0,13.0,12.3,12.5,49000,619400,9,2020-05-05,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,0,9.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.038461538461538436,10771.09,10774.98,0.00036115193541230717
32,2020-05-07,1258,12.8,12.8,11.35,11.6,74000,865450,10,2020-05-06,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,1,9.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.09375000000000011,10778.53,10842.92,0.005973912954734928
33,2020-05-08,1258,10.45,11.45,10.45,10.65,145000,1539350,11,2020-05-07,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,True,False,1,2,9.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.019138755980861344,10883.22,10901.42,0.0016722991908646456
0,2020-05-04,1307,22.8,26.0,22.25,26.0,4322151,107448876,0,,,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.14035087719298245,10781.51,10720.48,-0.005660617112074329
1,2020-05-05,1307,28.6,28.6,28.6,28.6,2441004,69812705,1,2020-05-04,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,10756.95,10774.61,0.0016417293005916989
2,2020-05-06,1307,31.45,31.45,31.45,31.45,3501182,110112149,2,2020-05-05,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,10771.09,10774.98,0.00036115193541230717
3,2020-05-07,1307,33.5,33.5,29.1,29.25,8556132,262951978,3,2020-05-06,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.12686567164179108,10778.53,10842.92,0.005973912954734928
4,2020-05-08,1307,29.25,29.25,26.35,26.35,3973768,108226124,4,2020-05-07,1.0,0.0,2020-05-07,2020-05-20,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.09914529914529913,10883.22,10901.42,0.0016722991908646456
0,2020-02-03,1325,27.0,27.0,27.0,27.0,250978,6776406,0,,,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,-2,2.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,11365.9,11354.92,-0.0009660475633253007
1,2020-02-04,1325,29.7,29.7,28.35,29.7,24619024,727771203,1,2020-02-03,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,-1,2.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,11399.46,11555.92,0.013725211545108307
2,2020-02-05,1325,32.55,32.55,29.95,31.5,10078715,316813697,2,2020-02-04,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,0,2.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.03225806451612889,11601.55,11573.62,-0.002407436937305607
2,2020-02-05,1325,32.55,32.55,29.95,31.5,10078715,316813697,2,2020-02-04,1.0,0.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,-5,5.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,-0.03225806451612889,11601.55,11573.62,-0.002407436937305607
3,2020-02-06,1325,31.5,31.5,28.35,28.35,6269329,181125663,3,2020-02-05,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,1,2.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,11605.11,11749.68,0.012457443315918582
3,2020-02-06,1325,31.5,31.5,28.35,28.35,6269329,181125663,3,2020-02-05,1.0,0.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,-4,5.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,11605.11,11749.68,0.012457443315918582
4,2020-02-07,1325,28.7,31.15,28.7,31.15,7314438,224108644,4,2020-02-06,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,2,2.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.08536585365853666,11712.71,11612.81,-0.00852919606137259
4,2020-02-07,1325,28.7,31.15,28.7,31.15,7314438,224108644,4,2020-02-06,1.0,0.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,-3,5.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.08536585365853666,11712.71,11612.81,-0.00852919606137259
5,2020-02-10,1325,28.05,30.05,28.05,28.4,2727909,77392739,5,2020-02-07,3.0,2.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,5,2.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.012477718360071277,11514.72,11574.07,0.00515427209693331
5,2020-02-10,1325,28.05,30.05,28.05,28.4,2727909,77392739,5,2020-02-07,3.0,2.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,0,5.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.012477718360071277,11514.72,11574.07,0.00515427209693331
6,2020-02-11,1325,28.6,28.6,27.0,27.15,2078444,56990644,6,2020-02-10,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,6,2.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.05069930069930084,11614.25,11664.04,0.0042869750521989936
6,2020-02-11,1325,28.6,28.6,27.0,27.15,2078444,56990644,6,2020-02-10,1.0,0.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,1,5.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.05069930069930084,11614.25,11664.04,0.0042869750521989936
7,2020-02-12,1325,27.2,27.2,25.5,25.6,2921544,75628022,7,2020-02-11,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,7,2.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,-0.05882352941176461,11693.4,11774.19,0.006909025604187047
7,2020-02-12,1325,27.2,27.2,25.5,25.6,2921544,75628022,7,2020-02-11,1.0,0.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,2,5.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,-0.05882352941176461,11693.4,11774.19,0.006909025604187047
8,2020-02-13,1325,26.2,26.2,25.3,26.2,1230363,31642587,8,2020-02-12,1.0,0.0,2020-02-05,2020-02-18,5.0,連續三次,True,False,1,8,2.0,,6,,s+6,,,,,,,,,,,,,,,,,,,,,,,0.0,11813.5,11791.78,-0.001838574512210589
8,2020-02-13,1325,26.2,26.2,25.3,26.2,1230363,31642587,8,2020-02-12,1.0,0.0,2020-02-10,2020-02-21,20.0,連續三次,False,True,2,3,5.0,,3,,,s+3,,,,,,,,,,,,,,,,,,,,,,0.0,11813.5,11791.78,-0.001838574512210589
53,2020-04-21,1325,54.8,54.8,53.4,53.9,4588513,247769802,9,2020-02-13,68.0,67.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,-3,12.0,21.0,-3,-12.0,s-3,,,,,,,,,,,,,,,,,,,,,,,-0.01642335766423353,10544.8,10288.42,-0.024313405659661558
54,2020-04-22,1325,54.6,59.2,54.6,59.2,15420860,881812700,10,2020-04-21,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,-2,12.0,21.0,-2,-11.0,s-2,,,,,,,,,,,,,,,,,,,,,,,0.08424908424908417,10256.11,10307.74,0.005034072372468668
55,2020-04-23,1325,60.5,65.0,58.4,63.5,31713775,1976760798,11,2020-04-22,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,-1,12.0,21.0,-1,-10.0,s-1,,,,,,,,,,,,,,,,,,,,,,,0.04958677685950419,10370.13,10366.51,-0.00034907951973595086
56,2020-04-24,1325,63.5,69.8,63.5,69.8,7907862,537648454,12,2020-04-23,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,0,12.0,21.0,0,-9.0,s+0,,,,,,,,,,,,,,,,,,,,,,,0.09921259842519681,10367.97,10347.36,-0.001987852974111526
57,2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480,13,2020-04-24,3.0,2.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,3,12.0,21.0,1,-8.0,s+1,,,,,,,,,,,,,,,,,,,,,,,0.02677376171352064,10407.49,10567.27,0.015352404854580781
57,2020-04-27,1325,74.7,76.7,71.0,76.7,6775906,502186480,13,2020-04-24,3.0,2.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,-3,16.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.02677376171352064,10407.49,10567.27,0.015352404854580781
58,2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052,14,2020-04-27,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,4,12.0,21.0,2,-7.0,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0012224938875307068,10580.25,10616.06,0.0033846081141748474
58,2020-04-28,1325,81.8,84.3,79.8,81.9,10814266,885511052,14,2020-04-27,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,-2,16.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.0012224938875307068,10580.25,10616.06,0.0033846081141748474
59,2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070,15,2020-04-28,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,5,12.0,21.0,3,-6.0,s+3,,,,,,,,,,,,,,,,,,,,,,,0.08695652173913038,10656.4,10772.22,0.010868586014038506
59,2020-04-29,1325,82.8,90.0,82.8,90.0,6789063,590005070,15,2020-04-28,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,-1,16.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.08695652173913038,10656.4,10772.22,0.010868586014038506
60,2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092,16,2020-04-29,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,6,12.0,21.0,4,-5.0,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.02777777777777779,10826.26,10992.14,0.01532200409005502
60,2020-04-30,1325,90.0,90.0,83.1,87.5,4596716,394860092,16,2020-04-29,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,0,16.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.02777777777777779,10826.26,10992.14,0.01532200409005502
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,17,2020-04-30,4.0,3.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,10,12.0,21.0,5,-4.0,s+5,,,,,,,,,,,,,,,,,,,,,,,0.09194097616345065,10781.51,10720.48,-0.005660617112074329
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,17,2020-04-30,4.0,3.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,4,16.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.09194097616345065,10781.51,10720.48,-0.005660617112074329
61,2020-05-04,1325,88.1,96.2,88.1,96.2,1591741,150217681,17,2020-04-30,4.0,3.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,-2,19.0,23.0,-2,-6.0,,,s-2,,,,,,,,,,,,,,,,,,,,,0.09194097616345065,10781.51,10720.48,-0.005660617112074329
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,18,2020-05-04,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,11,12.0,21.0,6,-3.0,s+6,,,,,,,,,,,,,,,,,,,,,,,0.0,10756.95,10774.61,0.0016417293005916989
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,18,2020-05-04,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,5,16.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.0,10756.95,10774.61,0.0016417293005916989
62,2020-05-05,1325,105.5,105.5,105.5,105.5,885326,93401889,18,2020-05-04,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,-1,19.0,23.0,-1,-5.0,,,s-1,,,,,,,,,,,,,,,,,,,,,0.0,10756.95,10774.61,0.0016417293005916989
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,19,2020-05-05,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,12,12.0,21.0,7,-2.0,s+7,,,,,,,,,,,,,,,,,,,,,,,-0.13793103448275867,10771.09,10774.98,0.00036115193541230717
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,19,2020-05-05,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,6,16.0,,3,,,s+3,,,,,,,,,,,,,,,,,,,,,,-0.13793103448275867,10771.09,10774.98,0.00036115193541230717
63,2020-05-06,1325,116.0,116.0,100.0,100.0,3516861,389324149,19,2020-05-05,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,0,19.0,23.0,0,-4.0,,,s+0,,,,,,,,,,,,,,,,,,,,,-0.13793103448275867,10771.09,10774.98,0.00036115193541230717
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,20,2020-05-06,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,13,12.0,21.0,8,-1.0,s+8,,,,,,,,,,,,,,,,,,,,,,,-0.06976744186046513,10778.53,10842.92,0.005973912954734928
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,20,2020-05-06,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,7,16.0,,4,,,s+4,,,,,,,,,,,,,,,,,,,,,,-0.06976744186046513,10778.53,10842.92,0.005973912954734928
64,2020-05-07,1325,107.5,107.5,93.0,100.0,3939464,383018872,20,2020-05-06,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,1,19.0,23.0,1,-3.0,,,s+1,,,,,,,,,,,,,,,,,,,,,-0.06976744186046513,10778.53,10842.92,0.005973912954734928
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,21,2020-05-07,1.0,0.0,2020-04-24,2020-05-08,5.0,最近十個營業日已有六次,True,False,1,14,12.0,21.0,9,0.0,e+0,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,10883.22,10901.42,0.0016722991908646456
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,21,2020-05-07,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,8,16.0,,5,,,s+5,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,10883.22,10901.42,0.0016722991908646456
65,2020-05-08,1325,100.0,100.0,90.0,90.0,2916054,269368960,21,2020-05-07,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,2,19.0,23.0,2,-2.0,,,s+2,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,10883.22,10901.42,0.0016722991908646456
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,22,2020-05-08,10.0,9.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,18,16.0,,6,,,s+6,,,,,,,,,,,,,,,,,,,,,,0.0,10753.21,10740.55,-0.001177322864521324
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,22,2020-05-08,10.0,9.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,12,19.0,23.0,3,-1.0,,,s+3,,,,,,,,,,,,,,,,,,,,,0.0,10753.21,10740.55,-0.001177322864521324
71,2020-05-18,1325,124.0,124.0,124.0,124.0,861079,106773796,22,2020-05-08,10.0,9.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,-3,25.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0,10753.21,10740.55,-0.001177322864521324
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,23,2020-05-18,1.0,0.0,2020-04-30,2020-05-14,20.0,連續三次,False,True,2,19,16.0,,7,,,s+7,,,,,,,,,,,,,,,,,,,,,,0.0,10812.79,10860.44,0.004406818221754039
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,23,2020-05-18,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,13,19.0,23.0,4,0.0,,,e+0,,,,,,,,,,,,,,,,,,,,,0.0,10812.79,10860.44,0.004406818221754039
72,2020-05-19,1325,136.0,136.0,120.5,136.0,3656246,477942821,23,2020-05-18,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,-2,25.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,10812.79,10860.44,0.004406818221754039
73,2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899,24,2020-05-19,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,14,19.0,23.0,5,1.0,,,e+1,,,,,,,,,,,,,,,,,,,,,0.0,10892.76,10907.8,0.0013807336249029856
73,2020-05-20,1325,149.5,149.5,143.0,149.5,10524073,1562913899,24,2020-05-19,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,-1,25.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,10892.76,10907.8,0.0013807336249029856
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,25,2020-05-20,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,15,19.0,23.0,6,2.0,,,e+2,,,,,,,,,,,,,,,,,,,,,0.09698996655518388,10933.21,11008.31,0.006868979924468777
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,25,2020-05-20,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,0,25.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.09698996655518388,10933.21,11008.31,0.006868979924468777
74,2020-05-21,1325,149.5,164.0,147.0,164.0,3167737,503255868,25,2020-05-20,1.0,0.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,-5,28.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.09698996655518388,10933.21,11008.31,0.006868979924468777
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,26,2020-05-21,1.0,0.0,2020-05-06,2020-05-19,20.0,連續三次,False,False,3,16,19.0,23.0,7,3.0,,,e+3,,,,,,,,,,,,,,,,,,,,,0.03488372093023262,10977.55,10811.15,-0.015158209254341748
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,26,2020-05-21,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,1,25.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.03488372093023262,10977.55,10811.15,-0.015158209254341748
75,2020-05-22,1325,172.0,180.0,172.0,178.0,2547359,448780902,26,2020-05-21,1.0,0.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,-4,28.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.03488372093023262,10977.55,10811.15,-0.015158209254341748
76,2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709,27,2020-05-22,3.0,2.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,4,25.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0,10812.94,10871.18,0.005386139199884621
76,2020-05-25,1325,178.0,178.0,160.5,178.0,3084190,522327709,27,2020-05-22,3.0,2.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,-1,28.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.0,10812.94,10871.18,0.005386139199884621
77,2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724,28,2020-05-25,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,5,25.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.14210526315789473,10903.32,10997.21,0.008611138625666204
77,2020-05-26,1325,190.0,190.5,161.0,163.0,3311166,563517724,28,2020-05-25,1.0,0.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,0,28.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.14210526315789473,10903.32,10997.21,0.008611138625666204
78,2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000,29,2020-05-26,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,6,25.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.012269938650306678,11023.93,11014.66,-0.000840897937486984
78,2020-05-27,1325,163.0,166.0,150.0,165.0,2972875,468230000,29,2020-05-26,1.0,0.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,1,28.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.012269938650306678,11023.93,11014.66,-0.000840897937486984
79,2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869,30,2020-05-27,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,7,25.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.042944785276073594,11040.62,10944.19,-0.008734110946667872
79,2020-05-28,1325,163.0,178.0,163.0,170.0,2112801,358669869,30,2020-05-27,1.0,0.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,2,28.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.042944785276073594,11040.62,10944.19,-0.008734110946667872
80,2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860,31,2020-05-28,1.0,0.0,2020-05-21,2020-06-03,20.0,連續三次,True,False,1,8,25.0,,6,,s+6,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736836,10921.16,10942.16,0.0019228726618785164
80,2020-05-29,1325,171.0,187.0,171.0,180.0,2239452,405369860,31,2020-05-28,1.0,0.0,2020-05-26,2020-06-08,20.0,連續三次,False,True,2,3,28.0,,3,,,s+3,,,,,,,,,,,,,,,,,,,,,,0.05263157894736836,10921.16,10942.16,0.0019228726618785164
115,2020-07-21,1325,155.0,156.5,147.5,151.5,20977424,3197650872,32,2020-05-29,53.0,52.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,-3,35.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,-0.022580645161290325,12242.32,12397.55,0.012679786184317976
116,2020-07-22,1325,158.5,166.5,158.0,166.5,12140861,1984347352,33,2020-07-21,1.0,0.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,-2,35.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.050473186119873725,12389.76,12473.27,0.006740243555968917
117,2020-07-23,1325,170.0,182.0,170.0,171.0,32002027,5606830144,34,2020-07-22,1.0,0.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,-1,35.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.00588235294117645,12423.02,12413.04,-0.0008033473342230479
118,2020-07-24,1325,171.5,171.5,162.0,165.5,5015604,830659368,35,2020-07-23,1.0,0.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,0,35.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.03498542274052474,12467.43,12304.04,-0.013105347292906355
119,2020-07-27,1325,169.0,169.0,155.0,162.0,4121565,659808530,36,2020-07-24,3.0,2.0,2020-07-24,2020-08-06,5.0,最近十個營業日已有六次,True,False,1,3,35.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.041420118343195256,12618.69,12588.3,-0.002408332402174973
938,2023-12-01,1325,36.8,39.05,36.6,39.05,10888530,415491000,37,2020-07-27,1222.0,1221.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,-3,38.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.061141304347826164,17422.35,17438.35,0.0009183606115132914
939,2023-12-04,1325,42.3,42.95,42.3,42.95,5572404,238194888,38,2023-12-01,3.0,2.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,0,38.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.015366430260047359,17450.64,17421.48,-0.0016709988860007519
940,2023-12-05,1325,43.65,45.25,38.7,38.7,7127011,292610804,39,2023-12-04,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,1,38.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.11340206185567003,17401.59,17328.01,-0.00422834924854576
941,2023-12-06,1325,37.0,38.7,34.95,38.6,5097379,184813347,40,2023-12-05,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,2,38.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.043243243243243246,17340.82,17360.72,0.0011475812562498078
942,2023-12-07,1325,38.0,39.0,36.7,37.4,2842630,107735064,41,2023-12-06,1.0,0.0,2023-12-04,2023-12-15,5.0,連續三次,True,False,1,3,38.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.015789473684210575,17356.92,17278.74,-0.0045042553632785864
0,2020-09-22,1337,8.48,8.95,8.4,8.95,11686742,102359839,0,,,0.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0554245283018866,12786.91,12645.51,-0.011058183720695558
1,2020-09-23,1337,9.84,9.84,9.84,9.84,3628795,35707317,1,2020-09-22,1.0,0.0,2020-09-25,2020-10-13,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,12656.3,12583.88,-0.005722051468438627
